year_month,year,month,boardings,service_hours,revenue,active_vehicles,avg_passengers_per_vehicle,avg_fare_per_boarding,fuel_cost,fuel_price_index,maintenance_cost,maintenance_event_count,insurance_cost,total_cost,farebox_recovery,cost_per_boarding,cost_per_service_hour,revenue_per_boarding
2020-01,2020,1,8057.0,1208.0,33473.86,42.0,191.83,4.24,12151.02,1.007,14513.03,4,6145.06,32809.11,1.0203,4.07,27.16,4.15
2020-02,2020,2,7936.0,1282.0,32281.44,42.0,188.95,4.03,13198.76,1.055,15381.52,2,6143.26,34723.54,0.9297,4.38,27.09,4.07
2020-03,2020,3,8705.0,1247.0,36927.51,41.0,212.32,4.1,12867.87,1.047,14241.27,4,6252.23,33361.37,1.1069,3.83,26.75,4.24
2020-04,2020,4,4083.0,1092.0,17420.21,38.0,107.45,4.19,10403.96,1.059,19862.2,4,6355.27,36621.43,0.4757,8.97,33.54,4.27
2020-05,2020,5,2930.0,1109.0,11378.24,37.0,79.19,4.17,9687.15,1.039,13637.8,4,6254.18,29579.13,0.3847,10.1,26.67,3.88
2020-06,2020,6,2961.0,1104.0,12310.71,36.0,82.25,4.12,11222.3,1.128,13637.44,2,6321.5,31181.24,0.3948,10.53,28.24,4.16
2020-07,2020,7,3265.0,1109.0,13579.03,36.0,90.69,4.15,11244.52,1.087,14326.25,4,6371.8,31942.57,0.4251,9.78,28.8,4.16
2020-08,2020,8,2966.0,1076.0,12191.48,38.0,78.05,4.06,10437.25,1.07,14368.56,4,6408.78,31214.59,0.3906,10.52,29.01,4.11
2020-09,2020,9,3024.0,1064.0,13189.79,40.0,75.6,4.16,9763.31,1.011,12404.35,3,6236.97,28404.63,0.4644,9.39,26.7,4.36
2020-10,2020,10,2794.0,1080.0,10929.82,38.0,73.53,4.17,10690.6,1.037,14329.92,2,6418.26,31438.78,0.3477,11.25,29.11,3.91
2020-11,2020,11,3560.0,1022.0,14756.79,38.0,93.68,4.22,10260.61,0.994,18493.64,3,6377.87,35132.12,0.42,9.87,34.38,4.15
2020-12,2020,12,3740.0,1038.0,15872.27,38.0,98.42,4.17,9601.31,0.932,14487.5,4,6325.83,30414.64,0.5219,8.13,29.3,4.24
2021-01,2021,1,5346.0,1114.0,21693.38,41.0,130.39,4.26,9996.81,0.897,20535.58,4,6334.68,36867.07,0.5884,6.9,33.09,4.06
2021-02,2021,2,5951.0,1133.0,26784.5,40.0,148.78,4.31,9288.61,0.891,18171.7,5,6406.73,33867.04,0.7909,5.69,29.89,4.5
2021-03,2021,3,5815.0,1192.0,24986.85,39.0,149.1,4.25,9812.38,0.878,13664.58,4,6332.77,29809.73,0.8382,5.13,25.01,4.3
2021-04,2021,4,5283.0,1140.0,23185.51,41.0,128.85,4.28,9798.73,0.914,13133.64,4,6294.93,29227.3,0.7933,5.53,25.64,4.39
2021-05,2021,5,5503.0,1158.0,23041.24,40.0,137.57,4.26,9497.57,0.917,14077.13,4,6495.65,30070.35,0.7662,5.46,25.97,4.19
2021-06,2021,6,4747.0,1222.0,20764.53,42.0,113.02,4.27,10470.94,0.983,18487.42,4,6598.94,35557.3,0.584,7.49,29.1,4.37
2021-07,2021,7,5096.0,1152.0,22194.45,40.0,127.4,4.22,10524.19,0.989,14358.07,4,6495.06,31377.32,0.7073,6.16,27.24,4.36
2021-08,2021,8,4558.0,1193.0,19828.12,38.0,119.95,4.32,11504.08,1.024,14390.9,2,6630.81,32525.79,0.6096,7.14,27.26,4.35
2021-09,2021,9,4440.0,1126.0,19181.54,38.0,116.84,4.29,11757.32,1.11,13868.8,3,6512.0,32138.12,0.5968,7.24,28.54,4.32
2021-10,2021,10,4359.0,1159.0,19686.7,42.0,103.79,4.48,11892.51,1.065,14477.13,4,6458.56,32828.2,0.5997,7.53,28.32,4.52
2021-11,2021,11,5262.0,1135.0,22809.42,42.0,125.29,4.45,12240.77,1.051,13482.39,4,6413.33,32136.49,0.7098,6.11,28.31,4.33
2021-12,2021,12,5101.0,1166.0,22141.93,40.0,127.52,4.36,12883.97,1.109,13868.49,3,6515.57,33268.03,0.6656,6.52,28.53,4.34
2022-01,2022,1,6423.0,1263.0,27364.65,41.0,156.66,4.28,12884.05,1.024,13345.96,4,6806.39,33036.4,0.8283,5.14,26.16,4.26
2022-02,2022,2,6738.0,1167.0,29034.03,43.0,156.7,4.26,12691.51,1.072,14089.59,2,6622.59,33403.69,0.8692,4.96,28.62,4.31
2022-03,2022,3,7164.0,1256.0,32909.81,40.0,179.1,4.46,12742.36,1.064,18603.14,3,6450.03,37795.53,0.8707,5.28,30.09,4.59
2022-04,2022,4,7022.0,1249.0,29847.65,40.0,175.55,4.39,11408.7,1.002,14218.58,2,6685.85,32313.13,0.9237,4.6,25.87,4.25
2022-05,2022,5,6780.0,1213.0,29855.21,42.0,161.43,4.42,10059.18,0.966,14822.28,4,6657.57,31539.03,0.9466,4.65,26.0,4.4
2022-06,2022,6,6425.0,1175.0,28519.84,41.0,156.71,4.25,9179.52,0.874,14072.28,2,6665.02,29916.82,0.9533,4.66,25.46,4.44
2022-07,2022,7,6661.0,1231.0,29110.47,41.0,162.46,4.47,10289.11,0.93,12446.09,2,6663.13,29398.33,0.9902,4.41,23.88,4.37
2022-08,2022,8,5506.0,1205.0,23897.3,41.0,134.29,4.45,9982.06,0.913,14941.86,4,6656.57,31580.49,0.7567,5.74,26.21,4.34
2022-09,2022,9,5381.0,1235.0,23441.14,42.0,128.12,4.33,10391.73,0.866,14349.19,2,6731.49,31472.41,0.7448,5.85,25.48,4.36
2022-10,2022,10,5390.0,1230.0,24261.5,43.0,125.35,4.39,11363.67,0.971,14764.99,4,6576.24,32704.9,0.7418,6.07,26.59,4.5
2022-11,2022,11,6182.0,1300.0,27581.17,42.0,147.19,4.46,11283.84,0.899,13963.38,3,6674.46,31921.68,0.864,5.16,24.56,4.46
2022-12,2022,12,6757.0,1234.0,31267.45,42.0,160.88,4.45,11173.1,0.915,14751.56,2,6790.47,32715.13,0.9557,4.84,26.51,4.63
2023-01,2023,1,7759.0,1250.0,35335.46,40.0,193.98,4.44,11803.87,0.946,19748.54,4,6939.71,38492.12,0.918,4.96,30.79,4.55
2023-02,2023,2,7847.0,1304.0,35881.47,43.0,182.49,4.46,12823.74,1.035,13533.52,3,6920.88,33278.14,1.0782,4.24,25.52,4.57
2023-03,2023,3,7990.0,1309.0,36227.78,42.0,190.24,4.46,13053.56,1.074,15203.19,4,7106.25,35363.0,1.0245,4.43,27.02,4.53
2023-04,2023,4,8406.0,1355.0,40468.44,41.0,205.02,4.5,13515.43,1.1,13976.07,3,7047.14,34538.64,1.1717,4.11,25.49,4.81
2023-05,2023,5,8131.0,1331.0,37334.01,42.0,193.6,4.62,13019.57,1.088,17563.32,5,6696.7,37279.59,1.0015,4.58,28.01,4.59
2023-06,2023,6,7632.0,1308.0,30845.08,42.0,181.71,4.3,12352.25,1.074,14462.46,4,7001.14,33815.85,0.9121,4.43,25.85,4.04
2023-07,2023,7,6778.0,1348.0,31968.94,44.0,154.05,4.5,13726.94,1.112,15937.75,3,7073.5,36738.19,0.8702,5.42,27.25,4.72
2023-08,2023,8,6780.0,1239.0,30358.54,41.0,165.37,4.54,11267.76,1.037,19331.63,5,7001.14,37600.53,0.8074,5.55,30.35,4.48
2023-09,2023,9,6634.0,1261.0,30348.94,43.0,154.28,4.56,12035.69,0.998,14000.76,4,6769.4,32805.85,0.9251,4.95,26.02,4.57
2023-10,2023,10,6806.0,1253.0,31971.7,42.0,162.05,4.52,12604.87,1.042,20970.11,4,6966.24,40541.22,0.7886,5.96,32.36,4.7
2023-11,2023,11,7380.0,1281.0,31051.65,43.0,171.63,4.42,12523.88,0.971,18179.36,4,6929.75,37632.99,0.8251,5.1,29.38,4.21
2023-12,2023,12,7621.0,1250.0,33740.25,44.0,173.2,4.6,12428.98,0.95,14340.74,2,7090.3,33860.02,0.9965,4.44,27.09,4.43
2024-01,2024,1,9142.0,1372.0,41077.37,45.0,203.16,4.72,12738.1,0.932,15063.94,4,7202.26,35004.3,1.1735,3.83,25.51,4.49
2024-02,2024,2,9317.0,1344.0,40654.79,46.0,202.54,4.47,11651.29,0.884,14159.6,2,7159.33,32970.22,1.2331,3.54,24.53,4.36
2024-03,2024,3,9551.0,1298.0,45191.45,44.0,217.07,4.67,11110.76,0.886,15008.37,3,6975.68,33094.81,1.3655,3.47,25.5,4.73
2024-04,2024,4,9556.0,1316.0,44454.74,43.0,222.23,4.58,10959.24,0.933,15173.32,3,7212.64,33345.2,1.3332,3.49,25.34,4.65
2024-05,2024,5,8473.0,1367.0,39469.7,44.0,192.57,4.62,11431.92,0.917,14073.58,2,7136.81,32642.31,1.2092,3.85,23.88,4.66
2024-06,2024,6,8382.0,1383.0,36521.69,45.0,186.27,4.55,12234.37,0.976,14362.49,3,7272.82,33869.68,1.0783,4.04,24.49,4.36
2024-07,2024,7,7837.0,1425.0,33624.75,44.0,178.11,4.61,12738.43,0.997,15138.37,4,7135.83,35012.63,0.9604,4.47,24.57,4.29
2024-08,2024,8,7421.0,1458.0,35307.23,43.0,172.58,4.75,13548.92,0.998,15137.52,2,7213.2,35899.64,0.9835,4.84,24.62,4.76
2024-09,2024,9,7428.0,1359.0,34490.72,44.0,168.82,4.71,14120.4,1.093,15033.67,2,7199.33,36353.4,0.9488,4.89,26.75,4.64
2024-10,2024,10,8201.0,1306.0,39990.45,45.0,182.24,4.81,13178.97,1.048,13886.14,4,7197.78,34262.89,1.1672,4.18,26.23,4.88
2024-11,2024,11,7769.0,1267.0,37838.52,47.0,165.3,4.77,13639.98,1.105,14386.05,4,7423.15,35449.18,1.0674,4.56,27.98,4.87
2024-12,2024,12,8945.0,1371.0,42485.32,47.0,190.32,4.73,15409.05,1.1,14618.6,3,7366.98,37394.63,1.1361,4.18,27.28,4.75
2025-01,2025,1,8553.0,1337.0,42340.53,43.0,198.91,4.84,15454.08,1.125,15417.56,2,7328.28,38199.92,1.1084,4.47,28.57,4.95
2025-02,2025,2,9425.0,1359.0,45076.6,44.0,214.2,4.75,13490.84,1.031,14659.26,4,7129.07,35279.17,1.2777,3.74,25.96,4.78
2025-03,2025,3,9759.0,1355.0,47488.96,43.0,226.95,4.79,13173.79,1.018,14345.68,4,7229.61,34749.08,1.3666,3.56,25.65,4.87
2025-04,2025,4,9789.0,1374.0,45131.5,44.0,222.48,4.71,12297.63,0.997,14211.24,3,7332.75,33841.62,1.3336,3.46,24.63,4.61
2025-05,2025,5,9471.0,1419.0,44744.84,45.0,210.47,4.75,12269.67,0.971,20231.54,4,7418.51,39919.72,1.1209,4.21,28.13,4.72
2025-06,2025,6,8996.0,1378.0,42440.31,46.0,195.57,4.69,11692.05,0.962,15599.78,3,7160.54,34452.37,1.2319,3.83,25.0,4.72
2025-07,2025,7,8091.0,1361.0,40124.41,44.0,183.89,4.84,11007.2,0.923,13784.59,2,7483.12,32274.91,1.2432,3.99,23.71,4.96
2025-08,2025,8,7684.0,1323.0,35536.34,44.0,174.64,4.68,10956.46,0.902,14685.42,3,7266.23,32908.11,1.0799,4.28,24.87,4.62
2025-09,2025,9,8022.0,1297.0,39433.53,42.0,191.0,4.84,11710.17,0.932,14740.73,2,7272.71,33723.61,1.1693,4.2,26.0,4.92
2025-10,2025,10,7813.0,1348.0,36970.79,45.0,173.62,4.77,12992.5,0.976,15943.55,2,7561.8,36497.85,1.013,4.67,27.08,4.73
2025-11,2025,11,7837.0,1372.0,38187.79,44.0,178.11,4.89,12121.44,0.895,15164.6,2,7381.13,34667.17,1.1016,4.42,25.27,4.87
2025-12,2025,12,8435.0,1454.0,42100.71,44.0,191.7,4.87,14478.89,0.966,15801.22,4,7511.81,37791.92,1.114,4.48,25.99,4.99
2026-01,2026,1,9059.0,1397.0,42331.21,44.0,205.89,4.97,14316.52,1.023,14850.15,4,7608.41,36775.08,1.1511,4.06,26.32,4.67
2026-02,2026,2,9964.0,1438.0,46828.88,45.0,221.42,4.89,15021.83,1.037,14152.55,4,7578.84,36753.22,1.2741,3.69,25.56,4.7
2026-03,2026,3,10004.0,1382.0,45023.67,43.0,232.65,4.71,14187.41,1.107,13865.9,3,7392.15,35445.46,1.2702,3.54,25.65,4.5
2026-04,2026,4,10073.0,1355.0,45340.17,43.0,234.26,4.84,14182.66,1.077,14215.46,3,7470.08,35868.2,1.2641,3.56,26.47,4.5
